"phecode","phecode_string","phecode_category","sex","ICD10_only","phecode_top","leaf"
"008","Helicobacter [H. pylori]","ID","Both",0,"008",1
"010","Corynebacterium","ID","Both",0,"010",1
"079","Other fungal infections","ID","Both",0,"079",1
"041","Coxiella","ID","Both",0,"041",1
"054","Hepatovirus","ID","Both",0,"054",0
"069","Other specified viral infections","ID","Both",0,"069",1
"061","Influenza virus","ID","Both",0,"061",0
"099","Lab findings related to infections","ID","Both",0,"099",1
"078","Zygomycosis","ID","Both",0,"078",1
"097.1","Methicillin resistant Staphylococcus aureus","ID","Both",0,"097",1
"097.2","Resistance to penicillins","ID","Both",0,"097",1
164.62,"Anemia in neoplastic disease","Blood","Both",0,164,1
"097.3","Resistance to beta lactam antibiotics","ID","Both",0,"097",1
209.13,"Hyperprolactinemia*","Endo","Both",1,209,1
101,"Malignant neoplasm of the digestive organs","Neoplasms","Both",0,101,0
704.3,"Thrombotic microangiopathy","Musc/Skel","Both",0,704,1
581.34,"Vesicoureteral reflux","Genitourinary","Both",0,581,1
102,"Malignant neoplasm of the thoracic and respiratory organs","Neoplasms","Both",0,102,0
146.3,"Benign neoplasm of the testis","Neoplasms","Male",0,146,0
103,"Malignant neoplasm of the skin","Neoplasms","Both",0,103,0
105,"Malignant neoplasm of the breast","Neoplasms","Both",0,105,0
107.31,"Malignant neoplasm of epididymis and spermatic cord","Neoplasms","Male",0,107,1
202.4,"Other specified diabetes*","Endo","Both",1,202,1
106,"Gynecological malignant neoplasms","Neoplasms","Female",0,106,0
108,"Malignant neoplasm of the urinary tract","Neoplasms","Both",0,108,0
109,"Malignant neoplasm of the eye, brain and other parts of central nervous system","Neoplasms","Both",0,109,0
110,"Malignant neoplasm of the endocrine glands","Neoplasms","Both",0,110,0
110.4,"Malignant neoplasm of the pituitary gland and craniopharyngeal duct","Neoplasms","Both",0,110,1
112,"Malignant neoplasm of other and ill-defined sites","Neoplasms","Both",0,112,0
114,"Neuroendocrine tumors","Neoplasms","Both",0,114,0
116,"Secondary malignant neoplasm","Neoplasms","Both",0,116,0
120,"Hemo onc - by cell of origin","Neoplasms","Both",0,120,0
135.4,"Benign neoplasm of the hypopharynx","Neoplasms","Both",0,135,1
135.16,"Benign neoplasm of the salivary glands","Neoplasms","Both",0,135,1
135.2,"Benign neoplasm of the oropharynx","Neoplasms","Both",0,135,1
139.1,"Benign neoplams of the bone and/or cartilage","Neoplasms","Both",0,139,1
144.4,"Benign neoplasm of the fallopian tube and uterine adnexa","Neoplasms","Female",0,144,1
256.5,"Hypokalemia [Hypopotassemia]","Metab","Both",0,256,1
256.4,"Hyperkalemia [Hyperpotassemia]","Metab","Both",0,256,1
144.2,"Benign neoplasms of the uterus","Neoplasms","Female",0,144,0
146,"Benign neoplasm of the genitourinary system","Neoplasms","Both",0,146,0
229.2,"Other hypersecretion of intestinal hormones*","Endo","Both",1,229,1
218.22,"Polyglandular hyperfunction*","Endo","Both",1,218,1
256.3,"Mixed disorder of acid-base balance","Metab","Both",0,256,0
148.12,"Benign neoplasm of lacrimal gland and duct","Neoplasms","Both",0,148,1
149,"Benign neoplasm of the endocrine glands","Neoplasms","Both",0,149,0
142.1,"Lump or mass in breast","Neoplasms","Both",0,142,1
162.6,"Sideroblastic anemia","Blood","Both",0,162,0
153,"Benign neoplasm of other or unspecified sites","Neoplasms","Both",0,153,1
229,"Other endocrine disorders","Endo","Both",0,229,0
217.3,"Androgen insensitivity syndrome","Endo","Both",0,217,1
202.3,"Secondary diabetes","Endo","Both",0,202,0
206,"Disorders of pancreatic internal secretion (excl. DM)","Endo","Both",0,206,0
211.23,"Postprocedural adrenocortical (-medullary) hypofunction*","Endo","Both",1,211,1
208.22,"Secondary hyperparathyroidism","Endo","Both",0,208,1
209,"Disorders of the pituitary gland and its hypothalamic control","Endo","Both",0,209,0
211,"Disorders of adrenal glands","Endo","Both",0,211,0
214,"Ovarian dysfunction","Endo","Female",0,214,0
215,"Testicular dysfunction","Endo","Male",0,215,0
218,"Polyglandular dysfunction","Endo","Both",0,218,0
230,"Malnutrition and underweight","Metab","Both",0,230,0
210.4,"Alcohol-induced pseudo-Cushing's syndrome*","Endo","Both",1,210,1
243,"Mucopolysaccharidosis","Metab","Both",0,243,0
243.1,"Hurler's syndrome [Mucopolysaccharidosis Ih]*","Metab","Both",1,243,1
247,"Disorders of mineral metabolism and mineral deficiencies","Metab","Both",0,247,0
247.4,"Disorders of magnesium metabolism","Metab","Both",0,247,0
247.5,"Disorders of calcium metabolism","Metab","Both",0,247,0
247.6,"Hungry bone syndrome","Metab","Both",0,247,1
